"class","RELIGIAO","Freq","sum_socio","sum_class","freq_total","freq_socio","freq_class","freq_br"
"1","Ateu/Agnóstico/Não segue religião",170.063996387614,247.566415911597,1706.37257706997,6.54092293798515,68.6942918979535,9.96640468048499,65.6297145026912
"2","Ateu/Agnóstico/Não segue religião",64.7868393451556,247.566415911597,683.570990453632,2.49180151327521,26.1694782414632,9.47770462028555,26.2911919405243
"3","Ateu/Agnóstico/Não segue religião",6.49124771677085,247.566415911597,53.8154484270562,0.249663373721956,2.62202273796653,12.0620526382296,2.06982493950216
"4","Ateu/Agnóstico/Não segue religião",6.22433246205649,247.566415911597,64.3846465591751,0.239397402386788,2.5142071226168,9.66741730318545,2.47633255996827
"1","Católica",909.859183643367,1358.12477919605,1706.37257706997,34.9945839862833,66.993784192787,53.3212497592815,65.6297145026912
"2","Católica",381.677763083367,1358.12477919605,683.570990453632,14.6799139647449,28.1032913124009,55.8358631968975,26.2911919405243
"3","Católica",30.9926237482275,1358.12477919605,53.8154484270562,1.19202399031644,2.28201592541252,57.5905704664643,2.06982493950216
"4","Católica",35.5952087210885,1358.12477919605,64.3846465591751,1.36904648927263,2.62090856939959,55.2852436463612,2.47633255996827
"1","Outras Religiões",171.291848264051,212.596599652059,1706.37257706997,6.58814801015582,80.5713019607989,10.0383615258385,65.6297145026912
"2","Outras Religiões",37.0419537965037,212.596599652059,683.570990453632,1.42469053063476,17.4235871397414,5.41888908596339,26.2911919405243
"3","Outras Religiões",1.45769535032287,212.596599652059,53.8154484270562,0.056065205781649,0.685662589481005,2.70869312238232,2.06982493950216
"4","Outras Religiões",2.80510224118133,212.596599652059,64.3846465591751,0.107888547737743,1.31944830997872,4.35678751238185,2.47633255996827
"1","Protestante",455.157548774939,689.855867750128,1706.37257706997,17.5060595682669,65.97864424338,26.673984034395,65.6297145026912
"2","Protestante",200.064434228606,689.855867750128,683.570990453632,7.69478593186945,29.0009034613402,29.2675430968536,26.2911919405243
"3","Protestante",14.8738816117349,689.855867750128,53.8154484270562,0.572072369682113,2.15608539509044,27.6386837729238,2.06982493950216
"4","Protestante",19.7600031348488,689.855867750128,64.3846465591751,0.760000120571108,2.86436690018937,30.6905515380715,2.47633255996827
