"var1","var2","value","l1"
"class 1: ","Pr(2)",0.785521496824781,"amb_preocupa"
"class 2: ","Pr(2)",0.319720811629499,"amb_preocupa"
"class 3: ","Pr(2)",0.270283478852962,"amb_preocupa"
"class 4: ","Pr(2)",0.0985697972644529,"amb_preocupa"
"class 1: ","Pr(2)",0.956122417694289,"amb_prioridade"
"class 2: ","Pr(2)",0.65207916860095,"amb_prioridade"
"class 3: ","Pr(2)",0.617947512373205,"amb_prioridade"
"class 4: ","Pr(2)",0.107411245660416,"amb_prioridade"
"class 1: ","Pr(2)",0.928126553272999,"clima_importante"
"class 2: ","Pr(2)",0.666949894793415,"clima_importante"
"class 3: ","Pr(2)",0.393837040980699,"clima_importante"
"class 4: ","Pr(2)",0.146463462513649,"clima_importante"
"class 1: ","Pr(2)",0.996043173508906,"clima_acontecendo"
"class 2: ","Pr(2)",0.911868319450495,"clima_acontecendo"
"class 3: ","Pr(2)",0.754255614442881,"clima_acontecendo"
"class 4: ","Pr(2)",0.23141601858126,"clima_acontecendo"
"class 1: ","Pr(2)",0.879969572224069,"clima_humano_j"
"class 2: ","Pr(2)",0.611129563657222,"clima_humano_j"
"class 3: ","Pr(2)",0.532944054672823,"clima_humano_j"
"class 4: ","Pr(2)",0.135394730865551,"clima_humano_j"
"class 1: ","Pr(2)",0.859617409165483,"clima_cientista_conc"
"class 2: ","Pr(2)",0.52282153766351,"clima_cientista_conc"
"class 3: ","Pr(2)",0.724339334584524,"clima_cientista_conc"
"class 4: ","Pr(2)",7.37108159935456e-59,"clima_cientista_conc"
"class 1: ","Pr(2)",0.9992279724089,"clima_futuro"
"class 2: ","Pr(2)",0.94594532347902,"clima_futuro"
"class 3: ","Pr(2)",1.90565271318545e-05,"clima_futuro"
"class 4: ","Pr(2)",0.189551872527413,"clima_futuro"
"class 1: ","Pr(2)",0.97992016256175,"clima_voce"
"class 2: ","Pr(2)",0.777142984509511,"clima_voce"
"class 3: ","Pr(2)",5.55394568780859e-05,"clima_voce"
"class 4: ","Pr(2)",0.129778062665662,"clima_voce"
